"id","child_id","entry_date","exit_date"
d620becd-60a8-4c92-b3d0-0d6871dcc348,76eb551d-7d63-4989-99fe-58df97142b53,2024-01-20 06:55:00,2024-01-20 10:55:00
37705974-b854-4bd9-913b-b01865f9a38a,76eb551d-7d63-4989-99fe-58df97142b53,2024-01-21 05:44:00,2024-01-21 07:44:00
84c27bac-7394-4bed-8ba9-f85c0efd59cf,76eb551d-7d63-4989-99fe-58df97142b53,2024-01-22 08:55:00,2024-01-22 14:55:00
75c66abe-ff6c-422b-8c49-665d2f2754f6,76eb551d-7d63-4989-99fe-58df97142b53,2024-01-23 06:52:00,2024-01-23 12:52:00
75b9e702-1e88-488e-b706-5ff8d08d2195,76eb551d-7d63-4989-99fe-58df97142b53,2024-01-24 08:24:00,2024-01-24 12:24:00
17efae2c-2320-4a17-8b7b-96b60ac32e27,76eb551d-7d63-4989-99fe-58df97142b53,2024-01-25 09:19:00,2024-01-25 14:19:00
502509c4-e2b2-430c-becb-b285d76580c7,76eb551d-7d63-4989-99fe-58df97142b53,2024-01-26 08:37:00,2024-01-26 14:37:00
4feb41a6-f9bb-40dd-8b8b-2f23c7f8b651,76eb551d-7d63-4989-99fe-58df97142b53,2024-01-27 08:07:00,2024-01-27 14:07:00
a0b73c47-7ec1-40eb-b058-9a60bb397ba6,76eb551d-7d63-4989-99fe-58df97142b53,2024-01-28 09:31:00,2024-01-28 12:31:00
d199e1d7-265e-4a87-af27-7a67dddec9fc,76eb551d-7d63-4989-99fe-58df97142b53,2024-01-29 06:27:00,2024-01-29 11:27:00
2d8ee982-0ba8-4f87-948b-d6ea8e4c9ee1,65a9e91c-60bc-4831-b055-c291e3f9604b,2024-01-20 11:15:00,2024-01-20 15:15:00
567e2133-8271-41d9-a50d-847d4a09dda8,65a9e91c-60bc-4831-b055-c291e3f9604b,2024-01-21 05:30:00,2024-01-21 09:30:00
46d5999e-b0b3-4f8e-aaa3-6c1ca2b25247,65a9e91c-60bc-4831-b055-c291e3f9604b,2024-01-22 12:57:00,2024-01-22 18:57:00
a7da58cb-180e-4353-b76f-523c3083159c,65a9e91c-60bc-4831-b055-c291e3f9604b,2024-01-23 10:46:00,2024-01-23 15:46:00
1b86011f-7449-4337-9745-46fdb4b7f2c6,65a9e91c-60bc-4831-b055-c291e3f9604b,2024-01-24 11:35:00,2024-01-24 13:35:00
f2f047b9-e8cd-4772-af18-db0e73e9f65a,65a9e91c-60bc-4831-b055-c291e3f9604b,2024-01-25 10:02:00,2024-01-25 12:02:00
990c7da4-08e6-41e2-998c-f2c140841d66,65a9e91c-60bc-4831-b055-c291e3f9604b,2024-01-26 13:50:00,2024-01-26 16:50:00
69f0edd4-9983-4f63-8828-a63b7d2d693f,aded16ca-d368-44e4-b304-60150b5eb832,2024-01-21 05:29:00,2024-01-21 10:29:00
019bb334-45c8-4bee-8557-4a39e1401f4c,aded16ca-d368-44e4-b304-60150b5eb832,2024-01-22 12:19:00,2024-01-22 15:19:00
87c10f57-ca8b-4469-a155-bd0501b12d50,aded16ca-d368-44e4-b304-60150b5eb832,2024-01-23 08:04:00,2024-01-23 13:04:00
04a66ddd-77c4-4874-8d65-de5e97c9b58f,aded16ca-d368-44e4-b304-60150b5eb832,2024-01-24 13:14:00,2024-01-24 18:14:00
114840a9-fdb2-4f32-ac12-0268caabc524,9a77238b-43ed-4465-9faa-2dbf0fd6fad4,2024-01-22 13:23:00,2024-01-22 16:23:00
3487be1c-634c-4515-a296-5208ffe8dbc5,9a77238b-43ed-4465-9faa-2dbf0fd6fad4,2024-01-23 13:49:00,2024-01-23 17:49:00
75541d5e-ee4c-488f-aa22-338b29867d3b,9a77238b-43ed-4465-9faa-2dbf0fd6fad4,2024-01-24 07:10:00,2024-01-24 13:10:00
3f01d87f-5d19-4efd-919e-6d5aa3453199,9a77238b-43ed-4465-9faa-2dbf0fd6fad4,2024-01-25 08:36:00,2024-01-25 12:36:00
3dfcecd6-c004-4e15-b222-e40f1f428551,9a77238b-43ed-4465-9faa-2dbf0fd6fad4,2024-01-26 08:13:00,2024-01-26 10:13:00
095c4e7b-c51e-4a6d-af59-727b449c1a87,9a77238b-43ed-4465-9faa-2dbf0fd6fad4,2024-01-27 11:17:00,2024-01-27 13:17:00
bf2168c6-8d35-46cf-86ec-7fb1ef436acf,9a77238b-43ed-4465-9faa-2dbf0fd6fad4,2024-01-28 07:05:00,2024-01-28 10:05:00
1748ac11-0fc8-49f0-a00f-cc546d5499d8,9a77238b-43ed-4465-9faa-2dbf0fd6fad4,2024-01-29 13:38:00,2024-01-29 19:38:00
5cd38596-b5ec-4a00-8610-ca391aa5adc6,9a77238b-43ed-4465-9faa-2dbf0fd6fad4,2024-01-30 07:37:00,2024-01-30 12:37:00
7b0a7206-a584-4294-b495-a199c5af4981,9a77238b-43ed-4465-9faa-2dbf0fd6fad4,2024-01-31 10:10:00,2024-01-31 15:10:00
13b67684-4ded-4e62-a98d-a9caa7e554eb,3109e5ae-c1e1-4779-ae49-552f8c56143c,2024-01-23 07:59:00,2024-01-23 09:59:00
b2b1868f-fb86-4f64-9768-9161c09c7588,3109e5ae-c1e1-4779-ae49-552f8c56143c,2024-01-24 06:22:00,2024-01-24 11:22:00
3afe4f1a-e7c7-4102-9b96-d952ff707bb0,3109e5ae-c1e1-4779-ae49-552f8c56143c,2024-01-25 06:21:00,2024-01-25 12:21:00
25646fb7-f618-4753-a760-c9474f1ad8ea,7c7b49ad-4371-47e4-9a05-e5bac0b68fac,2024-01-24 07:58:00,2024-01-24 09:58:00
eff31826-8f25-4057-832a-b3db3fa758be,7c7b49ad-4371-47e4-9a05-e5bac0b68fac,2024-01-25 06:39:00,2024-01-25 12:39:00
e54a0082-b340-4b36-bbb8-bd37c74712d9,7c7b49ad-4371-47e4-9a05-e5bac0b68fac,2024-01-26 08:14:00,2024-01-26 11:14:00
77a66436-ebe7-4871-8e93-55ab927a99f8,65cf45ac-715a-427c-958d-cbc6aa8aac41,2024-01-25 12:11:00,2024-01-25 18:11:00
de7722a2-3661-4ec1-94b2-cd1d49b61ec5,65cf45ac-715a-427c-958d-cbc6aa8aac41,2024-01-26 11:28:00,2024-01-26 17:28:00
8957a2e4-2c90-4f89-87c0-4a504adf13cd,65cf45ac-715a-427c-958d-cbc6aa8aac41,2024-01-27 06:46:00,2024-01-27 12:46:00
2134e029-d364-4a99-a95c-8a35fdfc8202,65cf45ac-715a-427c-958d-cbc6aa8aac41,2024-01-28 07:10:00,2024-01-28 09:10:00
c6cca5fc-2062-4b82-b4ce-0312029021c6,65cf45ac-715a-427c-958d-cbc6aa8aac41,2024-01-29 07:48:00,2024-01-29 09:48:00
63068dd4-ce75-4847-958d-ed36c5416f24,65cf45ac-715a-427c-958d-cbc6aa8aac41,2024-01-30 06:26:00,2024-01-30 10:26:00
ac2f2c9b-a19c-4b2e-b0f3-b409c53d0214,237e1996-f03e-43f2-bb06-8fbc20f1334c,2024-01-26 10:11:00,2024-01-26 14:11:00
aa353be1-cd6d-479b-b187-4f91d3bde7f1,237e1996-f03e-43f2-bb06-8fbc20f1334c,2024-01-27 07:38:00,2024-01-27 09:38:00
19325756-173d-4134-bc7e-03f0666c9da6,237e1996-f03e-43f2-bb06-8fbc20f1334c,2024-01-28 10:15:00,2024-01-28 13:15:00
4c4e5c1b-9054-440d-a2f9-71bebde887f4,6638a518-1f97-4eb4-8dff-5b20feb98396,2024-01-27 05:05:00,2024-01-27 08:05:00
07ef4f5e-d247-40cb-abce-346c67e0742e,6638a518-1f97-4eb4-8dff-5b20feb98396,2024-01-28 11:20:00,2024-01-28 15:20:00
cd5e52ec-dd23-432a-a273-39e92852532f,6638a518-1f97-4eb4-8dff-5b20feb98396,2024-01-29 07:09:00,2024-01-29 11:09:00
ba0e4bb1-77f4-40fd-8a33-feb5cffa3be2,6638a518-1f97-4eb4-8dff-5b20feb98396,2024-01-30 05:01:00,2024-01-30 07:01:00
7acc76b0-6d66-48cf-9ed5-2268af590d6e,6638a518-1f97-4eb4-8dff-5b20feb98396,2024-01-31 12:11:00,2024-01-31 18:11:00
fb92d510-781b-488f-9bd6-22e8385dda71,6638a518-1f97-4eb4-8dff-5b20feb98396,2024-02-01 06:06:00,2024-02-01 09:06:00
62965a2a-c072-4e54-8a9f-431291fb3721,6638a518-1f97-4eb4-8dff-5b20feb98396,2024-02-02 08:17:00,2024-02-02 10:17:00
ce273ea5-c260-4196-80d3-1abd0e2b332d,6638a518-1f97-4eb4-8dff-5b20feb98396,2024-02-03 10:58:00,2024-02-03 14:58:00
6f9e2ece-d355-45fb-9d0b-742f784c6a8b,74a029f4-8ef6-4838-b23c-1c4d82b60d1d,2024-01-28 05:27:00,2024-01-28 08:27:00
f4cc83c2-7ef2-448a-a6e2-08b167651a55,74a029f4-8ef6-4838-b23c-1c4d82b60d1d,2024-01-29 09:14:00,2024-01-29 11:14:00
93c1e545-e469-4aab-9215-255cd4557d5b,74a029f4-8ef6-4838-b23c-1c4d82b60d1d,2024-01-30 07:46:00,2024-01-30 11:46:00
a0ef21f7-c7a8-42cf-8441-dda13e977883,74a029f4-8ef6-4838-b23c-1c4d82b60d1d,2024-01-31 11:12:00,2024-01-31 17:12:00
6699d95d-f3d4-4b4a-8576-c82cb631ba0f,74a029f4-8ef6-4838-b23c-1c4d82b60d1d,2024-02-01 05:21:00,2024-02-01 11:21:00
ba2289e7-6f3a-47b6-8e3b-9eb077691897,f0effc6c-5404-4f69-a532-a69ee03a8417,2024-01-29 06:41:00,2024-01-29 11:41:00
7dcc8f8a-58f5-4538-a438-8f56a228c0e8,f0effc6c-5404-4f69-a532-a69ee03a8417,2024-01-30 05:32:00,2024-01-30 09:32:00
b4555c6b-8d55-4622-8198-3c8ff7adfb4d,f0effc6c-5404-4f69-a532-a69ee03a8417,2024-01-31 08:00:00,2024-01-31 13:00:00
0ed7687e-1b79-4f44-a213-a34451de5d75,f0effc6c-5404-4f69-a532-a69ee03a8417,2024-02-01 09:02:00,2024-02-01 14:02:00
e1460269-8863-4220-b416-62c4844d8889,f0effc6c-5404-4f69-a532-a69ee03a8417,2024-02-02 11:09:00,2024-02-02 16:09:00
9ec232f0-7b71-4106-8330-c1da98524918,55a95167-82a3-4812-8489-e0a0ecd68634,2024-01-30 07:21:00,2024-01-30 13:21:00
5b53a2ca-7827-4866-ae40-dc2f24e0957c,55a95167-82a3-4812-8489-e0a0ecd68634,2024-01-31 13:03:00,2024-01-31 16:03:00
4affd853-d979-4aa3-874a-bcd8c91826a9,55a95167-82a3-4812-8489-e0a0ecd68634,2024-02-01 10:46:00,2024-02-01 16:46:00
b3a66fff-577c-4838-afe9-fd2364aeee09,609ed0bc-29aa-4a30-8691-dafb654dc11e,2024-01-31 09:02:00,2024-01-31 11:02:00
55c1bc51-5802-430d-9e11-685a485c76de,609ed0bc-29aa-4a30-8691-dafb654dc11e,2024-02-01 10:19:00,2024-02-01 15:19:00
83417454-808e-4fef-81cb-425530adb9b0,609ed0bc-29aa-4a30-8691-dafb654dc11e,2024-02-02 06:11:00,2024-02-02 11:11:00
8de3de7a-ff1f-4ea1-a463-436daf9f4f8e,609ed0bc-29aa-4a30-8691-dafb654dc11e,2024-02-03 07:02:00,2024-02-03 09:02:00
7cd49376-7b04-4bf3-911d-74e3628c5fdd,609ed0bc-29aa-4a30-8691-dafb654dc11e,2024-02-04 12:42:00,2024-02-04 17:42:00
ec45de74-fa16-4cab-88e3-b6c0830b0eff,609ed0bc-29aa-4a30-8691-dafb654dc11e,2024-02-05 09:06:00,2024-02-05 14:06:00
60f6b1bd-906e-4a92-b01c-9e89f392b137,609ed0bc-29aa-4a30-8691-dafb654dc11e,2024-02-06 05:35:00,2024-02-06 11:35:00
6c103a51-d82a-4d00-b34d-f0bdd82b42ab,609ed0bc-29aa-4a30-8691-dafb654dc11e,2024-02-07 09:02:00,2024-02-07 14:02:00
9521d547-4119-4be6-b587-5582f89c1d6c,609ed0bc-29aa-4a30-8691-dafb654dc11e,2024-02-08 11:42:00,2024-02-08 16:42:00
e66f3f92-8416-4416-baad-0ffebb1302e0,b5328b39-ce2f-4bd6-b32a-2c3a14ad183d,2024-02-01 06:47:00,2024-02-01 10:47:00
ffd4d02c-1c1e-479e-a1ad-a9c960f22ac6,b5328b39-ce2f-4bd6-b32a-2c3a14ad183d,2024-02-02 08:18:00,2024-02-02 14:18:00
2b709a0d-3381-4e1d-a5dd-9d8505cc7488,b5328b39-ce2f-4bd6-b32a-2c3a14ad183d,2024-02-03 05:38:00,2024-02-03 11:38:00
4e0d3cab-50f6-43da-ab51-5a57134c5b71,b5328b39-ce2f-4bd6-b32a-2c3a14ad183d,2024-02-04 10:27:00,2024-02-04 16:27:00
c92f1271-9e90-4832-9946-a171ef8d99fa,b5328b39-ce2f-4bd6-b32a-2c3a14ad183d,2024-02-05 09:44:00,2024-02-05 15:44:00
80eb5fc6-5378-4f0a-a7e8-80ab1e1591ea,ac0d16b2-44e0-401c-aab2-eafd3c7cf24e,2024-02-02 11:40:00,2024-02-02 14:40:00
398000eb-301a-4929-af1d-df38a19f519e,ac0d16b2-44e0-401c-aab2-eafd3c7cf24e,2024-02-03 08:43:00,2024-02-03 14:43:00
0ec5bc25-e960-46dd-a381-149a6acd9b5e,ac0d16b2-44e0-401c-aab2-eafd3c7cf24e,2024-02-04 06:32:00,2024-02-04 09:32:00
065df576-dc48-49a7-ab99-f896f76ddb00,186c2edc-7403-491b-a492-4452bfc3a243,2024-02-03 06:26:00,2024-02-03 10:26:00
4310027e-fcf5-4951-883d-6edfcc4312a8,186c2edc-7403-491b-a492-4452bfc3a243,2024-02-04 12:57:00,2024-02-04 15:57:00
7d751da8-082e-45dc-9dda-78d02124add5,186c2edc-7403-491b-a492-4452bfc3a243,2024-02-05 07:15:00,2024-02-05 09:15:00
a655d4bb-81ef-4cb6-831d-3173345d5b30,186c2edc-7403-491b-a492-4452bfc3a243,2024-02-06 13:28:00,2024-02-06 16:28:00
d3c71996-7864-4d70-92e5-7fc08a7d3cba,186c2edc-7403-491b-a492-4452bfc3a243,2024-02-07 11:04:00,2024-02-07 15:04:00
766cbf86-4e82-47e1-a3f0-63c25228d7ea,186c2edc-7403-491b-a492-4452bfc3a243,2024-02-08 08:57:00,2024-02-08 10:57:00
af0973e3-102a-4fcf-b0d7-623a5ed093ab,186c2edc-7403-491b-a492-4452bfc3a243,2024-02-09 08:27:00,2024-02-09 12:27:00
91b2ccc3-8936-4855-bb8f-3acde22b15de,186c2edc-7403-491b-a492-4452bfc3a243,2024-02-10 08:41:00,2024-02-10 11:41:00
1f53872c-2648-4180-a2fb-e9bbf37e3441,5dbddfd9-3e1f-4ac4-afd0-b6cbb1393e62,2024-02-04 08:04:00,2024-02-04 11:04:00
7d9f9a9e-45b3-4457-aeab-c9f3add9c82f,5dbddfd9-3e1f-4ac4-afd0-b6cbb1393e62,2024-02-05 07:24:00,2024-02-05 11:24:00
35cddd1b-a93a-41f4-a453-fa7b3e04cf19,5dbddfd9-3e1f-4ac4-afd0-b6cbb1393e62,2024-02-06 07:31:00,2024-02-06 13:31:00
54a41c0c-07ef-440c-b676-1b7218f02f5f,5dbddfd9-3e1f-4ac4-afd0-b6cbb1393e62,2024-02-07 05:05:00,2024-02-07 11:05:00
896068e7-0393-4237-a61b-b7bbe8cfb325,5dbddfd9-3e1f-4ac4-afd0-b6cbb1393e62,2024-02-08 05:08:00,2024-02-08 08:08:00
49e9f11b-1892-443e-b510-3dc6afaad9aa,5dbddfd9-3e1f-4ac4-afd0-b6cbb1393e62,2024-02-09 13:31:00,2024-02-09 15:31:00
e62e6f6e-598f-4dff-9e01-fd1a7f139e69,5dbddfd9-3e1f-4ac4-afd0-b6cbb1393e62,2024-02-10 06:06:00,2024-02-10 10:06:00
057f6c0a-6643-4967-90ca-76a11fbd886e,5dbddfd9-3e1f-4ac4-afd0-b6cbb1393e62,2024-02-11 07:44:00,2024-02-11 12:44:00
8c0f60dc-e7e1-40fa-89dc-fd9c04232e1e,5dbddfd9-3e1f-4ac4-afd0-b6cbb1393e62,2024-02-12 11:40:00,2024-02-12 16:40:00
ebf8504c-4c9a-474d-957e-5dc541428514,524ecd41-cd6d-46a1-ada0-dc8a8b971355,2024-02-05 08:17:00,2024-02-05 10:17:00
70654d96-f299-4a94-be45-0568c11b603d,524ecd41-cd6d-46a1-ada0-dc8a8b971355,2024-02-06 12:00:00,2024-02-06 14:00:00
b122596f-40d6-499f-9d68-85f1b24cbd2c,524ecd41-cd6d-46a1-ada0-dc8a8b971355,2024-02-07 12:50:00,2024-02-07 18:50:00
4e9223b9-56ae-4166-bf7d-284a5908fe31,524ecd41-cd6d-46a1-ada0-dc8a8b971355,2024-02-08 12:29:00,2024-02-08 16:29:00
4da63c77-0bd1-4917-a6ed-31605c8add7f,524ecd41-cd6d-46a1-ada0-dc8a8b971355,2024-02-09 06:42:00,2024-02-09 08:42:00
972e3cca-b39e-43bd-9a46-4eea7f46fdb3,524ecd41-cd6d-46a1-ada0-dc8a8b971355,2024-02-10 13:50:00,2024-02-10 16:50:00
73fdbbf1-c87b-4605-8dd8-a06133a316d9,5c3fc9a6-c4ce-4577-bf8d-0950ba759643,2024-02-06 05:25:00,2024-02-06 07:25:00
07f4f12b-77d4-4498-9fa0-102a0c9423ec,5c3fc9a6-c4ce-4577-bf8d-0950ba759643,2024-02-07 09:00:00,2024-02-07 14:00:00
2a36a705-bc16-4031-a0e6-5b99187c291f,5c3fc9a6-c4ce-4577-bf8d-0950ba759643,2024-02-08 08:26:00,2024-02-08 11:26:00
24355c12-338b-4383-9324-9a7e51c7de8b,5c3fc9a6-c4ce-4577-bf8d-0950ba759643,2024-02-09 05:12:00,2024-02-09 11:12:00
93ef5979-fd64-4dbc-935f-9944899a5943,5c3fc9a6-c4ce-4577-bf8d-0950ba759643,2024-02-10 06:15:00,2024-02-10 12:15:00
e33c61dd-6f09-497f-a71f-47cd621d2815,b424244a-1337-4362-844c-de0b93791056,2024-02-07 06:12:00,2024-02-07 10:12:00
ffb5c094-deaf-4980-80df-545b73f0dd2e,b424244a-1337-4362-844c-de0b93791056,2024-02-08 11:18:00,2024-02-08 15:18:00
a6680531-56ff-4507-9e10-16eb3e1a4744,b424244a-1337-4362-844c-de0b93791056,2024-02-09 07:00:00,2024-02-09 10:00:00
4399aa20-efd2-417e-853a-2ba697a903ac,de2ff178-3327-4529-8e65-c648e8146b96,2024-02-08 05:58:00,2024-02-08 11:58:00
870bdc48-3b0c-4104-88d8-40e212250749,de2ff178-3327-4529-8e65-c648e8146b96,2024-02-09 07:09:00,2024-02-09 12:09:00
000c4147-0e19-47c0-b45a-f5e58ae17433,de2ff178-3327-4529-8e65-c648e8146b96,2024-02-10 09:49:00,2024-02-10 14:49:00
69b952f1-694a-445b-8e7c-c4bc9adeec69,de2ff178-3327-4529-8e65-c648e8146b96,2024-02-11 08:50:00,2024-02-11 13:50:00
8af21c9a-4eff-494c-b50b-a3d27f7fa223,de2ff178-3327-4529-8e65-c648e8146b96,2024-02-12 10:06:00,2024-02-12 15:06:00
f5a40f50-a3d9-4c6e-b78b-af5d8ecffa49,8dea4947-4f48-4670-aa98-88d8883b7016,2024-02-09 06:22:00,2024-02-09 11:22:00
ca790cf2-de70-497d-934e-e9d2d96c4f61,8dea4947-4f48-4670-aa98-88d8883b7016,2024-02-10 07:12:00,2024-02-10 10:12:00
066b20f4-e60e-4a1d-9971-43701a23c36c,8dea4947-4f48-4670-aa98-88d8883b7016,2024-02-11 11:45:00,2024-02-11 14:45:00
b29cb1fc-b41c-430e-86ca-671bf29f0bd3,8dea4947-4f48-4670-aa98-88d8883b7016,2024-02-12 07:31:00,2024-02-12 11:31:00
a7750112-7ba2-40a0-9616-9057f6c40869,8dea4947-4f48-4670-aa98-88d8883b7016,2024-02-13 10:44:00,2024-02-13 12:44:00
f89ca955-c25c-45b7-b442-a19ba1830671,8dea4947-4f48-4670-aa98-88d8883b7016,2024-02-14 08:22:00,2024-02-14 14:22:00
8bc3ca32-6a46-4bb7-920b-a7bfc65703cd,8dea4947-4f48-4670-aa98-88d8883b7016,2024-02-15 13:43:00,2024-02-15 15:43:00
0f8d205c-939b-4bb3-a3d7-c4c3f85dddee,8dea4947-4f48-4670-aa98-88d8883b7016,2024-02-16 10:06:00,2024-02-16 16:06:00
09ce3e04-14e3-48e2-bfa6-3aea0d4fd228,8dea4947-4f48-4670-aa98-88d8883b7016,2024-02-17 08:32:00,2024-02-17 10:32:00
19b8b8b9-ec20-4c80-91f1-9e7e52029d9d,8dea4947-4f48-4670-aa98-88d8883b7016,2024-02-18 13:47:00,2024-02-18 16:47:00
efe4d9c8-f794-4b30-91ca-8422f8e12742,fb157368-46f8-44e3-82a4-7b14094743f7,2024-02-10 07:22:00,2024-02-10 13:22:00
faf9d24f-d663-4962-8722-279ee74a890f,fb157368-46f8-44e3-82a4-7b14094743f7,2024-02-11 11:52:00,2024-02-11 15:52:00
c27eddd2-1246-491c-97cb-776b81841256,fb157368-46f8-44e3-82a4-7b14094743f7,2024-02-12 09:28:00,2024-02-12 15:28:00
2f98147b-a3f6-4e1d-9a2a-88d718a83a48,fb157368-46f8-44e3-82a4-7b14094743f7,2024-02-13 09:24:00,2024-02-13 13:24:00
15a52bb3-55f3-47f0-8016-ad3d9c69b795,fb157368-46f8-44e3-82a4-7b14094743f7,2024-02-14 05:34:00,2024-02-14 10:34:00
dced8c83-f8f8-405e-81e8-1e680091a31c,fb157368-46f8-44e3-82a4-7b14094743f7,2024-02-15 05:42:00,2024-02-15 11:42:00
f5185ac4-10b4-4529-857c-4ba94ea48c08,fb157368-46f8-44e3-82a4-7b14094743f7,2024-02-16 06:59:00,2024-02-16 11:59:00
ca491ae4-a54e-4b2c-80ce-1b15c82fd4ac,fb157368-46f8-44e3-82a4-7b14094743f7,2024-02-17 09:10:00,2024-02-17 12:10:00
9c2e3d5b-ab49-4501-983a-fad474e320f9,fb157368-46f8-44e3-82a4-7b14094743f7,2024-02-18 10:54:00,2024-02-18 16:54:00
57f68f67-96eb-4725-916d-169c2e91a8a4,fb157368-46f8-44e3-82a4-7b14094743f7,2024-02-19 05:35:00,2024-02-19 10:35:00
d21c6d22-22b9-4264-8e11-afbf1a548ca4,114d51e2-3dd3-4600-aa73-63e0ca067abf,2024-02-11 05:29:00,2024-02-11 10:29:00
3ec33df9-3308-4777-8e1a-d7f68609ab5c,114d51e2-3dd3-4600-aa73-63e0ca067abf,2024-02-12 10:03:00,2024-02-12 14:03:00
39a163a1-11de-4340-864a-2b1b215da9e7,114d51e2-3dd3-4600-aa73-63e0ca067abf,2024-02-13 09:49:00,2024-02-13 12:49:00
db3a847d-ed1c-45e0-a25a-0bb683881f66,114d51e2-3dd3-4600-aa73-63e0ca067abf,2024-02-14 12:37:00,2024-02-14 14:37:00
a6b5e486-d874-4072-b32e-3a18794af076,114d51e2-3dd3-4600-aa73-63e0ca067abf,2024-02-15 08:27:00,2024-02-15 14:27:00
e2c57c88-ebd5-47e8-8623-d0200c74dbb3,114d51e2-3dd3-4600-aa73-63e0ca067abf,2024-02-16 06:39:00,2024-02-16 11:39:00
96e0da0c-3d27-46be-9fa1-bd7ebf7455f0,114d51e2-3dd3-4600-aa73-63e0ca067abf,2024-02-17 09:10:00,2024-02-17 14:10:00
cef037b9-7521-4dae-ae48-0dd30b126bb0,114d51e2-3dd3-4600-aa73-63e0ca067abf,2024-02-18 11:27:00,2024-02-18 13:27:00
a4f49b09-899b-49b0-97fc-4ab8f4ab67f7,4f273a1a-73a7-4d3c-b745-dcde0103073b,2024-02-12 07:27:00,2024-02-12 13:27:00
aa09978a-17a2-434a-88bf-03ca2ce95c1a,4f273a1a-73a7-4d3c-b745-dcde0103073b,2024-02-13 09:55:00,2024-02-13 11:55:00
ef5ab4c2-c0fb-4159-89e9-f7ceadb2c53e,4f273a1a-73a7-4d3c-b745-dcde0103073b,2024-02-14 07:26:00,2024-02-14 13:26:00
6ae439be-d298-4252-bbbf-f3dd7c126ed3,4f273a1a-73a7-4d3c-b745-dcde0103073b,2024-02-15 13:16:00,2024-02-15 18:16:00
eab58553-26e1-4c67-85c8-6069ae2d1400,4f273a1a-73a7-4d3c-b745-dcde0103073b,2024-02-16 10:54:00,2024-02-16 14:54:00
21283bdb-922d-4fb7-955e-ec579b0c735e,4f273a1a-73a7-4d3c-b745-dcde0103073b,2024-02-17 08:41:00,2024-02-17 12:41:00
12eea281-2d62-4360-b761-716b45da08b0,4f273a1a-73a7-4d3c-b745-dcde0103073b,2024-02-18 13:45:00,2024-02-18 18:45:00
d6662993-db6e-4585-98ea-66b20d01a1e3,4f273a1a-73a7-4d3c-b745-dcde0103073b,2024-02-19 07:43:00,2024-02-19 09:43:00
49ab5e7c-1107-4986-b174-53388dd06399,4f273a1a-73a7-4d3c-b745-dcde0103073b,2024-02-20 12:19:00,2024-02-20 16:19:00
8443e8b3-d873-4ea9-af08-85e75c9a0e7a,8c36da15-6a44-4177-8739-47aadf0cc549,2024-02-13 05:43:00,2024-02-13 07:43:00
73c6a66e-0a4f-4789-bf5a-d7269d5baa2a,8c36da15-6a44-4177-8739-47aadf0cc549,2024-02-14 08:49:00,2024-02-14 12:49:00
19a442a3-fe93-49c4-b267-0e1638554424,8c36da15-6a44-4177-8739-47aadf0cc549,2024-02-15 07:46:00,2024-02-15 13:46:00
070eac70-74d7-4b13-9ab1-d6067fb8d36e,8c36da15-6a44-4177-8739-47aadf0cc549,2024-02-16 13:02:00,2024-02-16 18:02:00
5d984dd9-7c31-48eb-a6ef-0868af515147,8c36da15-6a44-4177-8739-47aadf0cc549,2024-02-17 10:54:00,2024-02-17 12:54:00
8d67dfd4-4751-47d4-8cf0-a00291b05f4d,8c36da15-6a44-4177-8739-47aadf0cc549,2024-02-18 11:08:00,2024-02-18 16:08:00
33ac6681-6510-49b4-8992-cb66aef4df00,8c36da15-6a44-4177-8739-47aadf0cc549,2024-02-19 09:01:00,2024-02-19 11:01:00
76cdf0ed-cbe8-4682-b1d9-eedefb81c5ea,8c36da15-6a44-4177-8739-47aadf0cc549,2024-02-20 13:16:00,2024-02-20 16:16:00
1b8b3b44-6069-48fe-af19-6a17a9d88b7b,8c36da15-6a44-4177-8739-47aadf0cc549,2024-02-21 12:54:00,2024-02-21 17:54:00
9e0ef5b9-478b-4be5-a960-9f65a437422e,8c36da15-6a44-4177-8739-47aadf0cc549,2024-02-22 13:47:00,2024-02-22 17:47:00
232fe405-e772-4be7-b9cf-603c5eb32d7b,33a0a62a-af2d-457b-8168-224522f9699f,2024-02-14 13:12:00,2024-02-14 17:12:00
48160432-d67d-404a-8d14-5980a596c5a3,33a0a62a-af2d-457b-8168-224522f9699f,2024-02-15 07:48:00,2024-02-15 12:48:00
0889187a-054d-41f3-8827-e5ba88b6a5e2,33a0a62a-af2d-457b-8168-224522f9699f,2024-02-16 13:04:00,2024-02-16 17:04:00
21f6c954-5315-4ddd-a4ba-5ee329ef4105,33a0a62a-af2d-457b-8168-224522f9699f,2024-02-17 10:19:00,2024-02-17 12:19:00
3b32117b-e3ab-49cb-b0fe-efb0d85e6eed,33a0a62a-af2d-457b-8168-224522f9699f,2024-02-18 08:41:00,2024-02-18 14:41:00
90799526-b890-4837-bfa0-f71d69829db2,33a0a62a-af2d-457b-8168-224522f9699f,2024-02-19 06:20:00,2024-02-19 08:20:00
192bf0be-e608-4173-9f78-1271e63f2f7e,33a0a62a-af2d-457b-8168-224522f9699f,2024-02-20 05:15:00,2024-02-20 10:15:00
a4c5809f-7d2b-4b7e-9a5e-0270dcccb2f5,33a0a62a-af2d-457b-8168-224522f9699f,2024-02-21 06:34:00,2024-02-21 08:34:00
